(95,379) 3619 1008 114 1578 14 403 3688 54 1930 2839 2747 3045 711 1564 2932 397 70 1779 361 3574 3050 1724 3719 2249 497 2003 411 2944 574 3749 3234 2694 1176 481 1993 239 2673 1994 1595 2916 3073 2742 1244 3752 1249 2789 2802 1417 2117 1954 3884 3794 3593 1179 1048 1064 3135 3762 3049 663 1360 1090 3094 797 3183 1547 2580 323 880 573 2346 3215 1225 3943 1639 1738 3668 595 569 265 206 329 1374 2896 3895 1050 1952 3229 3674 499 1957 1468 3439 1709 1589 2354 1210 561 125 3802 
(1378,38) 546 1083 3815 3445 2593 1000 2248 970 1990 2210 3275 376 2786 2067 303 2570 2758 81 1098 2307 1219 1548 1145 3730 2830 2183 2359 2069 3345 3479 2866 1376 2954 682 2718 3884 3824 2931 35 1687 2455 1257 1544 245 1163 1835 1980 2860 1449 216 493 2310 848 534 1960 1532 1261 2427 2353 2687 2818 2199 1009 854 2908 1370 715 3540 1616 243 176 583 2387 1685 2098 502 3576 1207 816 3537 745 3159 3207 2850 2953 564 3667 413 3243 3764 853 1372 2610 3233 3323 254 3904 2650 985 1411 
(570,110) 625 3202 660 376 1540 628 3264 1981 2638 2627 2578 498 804 1869 887 3321 2501 3107 448 1548 2988 3354 91 218 1569 3569 938 998 690 2643 472 548 1184 375 2106 2877 3514 2097 3102 2436 100 1360 519 3371 333 3231 133 761 677 2535 202 2907 2846 908 1448 3482 3134 2600 654 864 1875 82 1127 576 3614 723 1014 799 927 1695 1207 881 26 3827 1783 1099 607 3289 3880 936 3554 2902 3793 3131 288 3629 665 2499 450 3656 3454 2246 3379 2910 982 3350 160 843 1235 367 
(2749,1306) 614 3257 3587 3188 2194 205 3549 3451 760 1737 3328 161 222 3906 3116 586 1031 416 3886 3215 1098 368 910 2296 1839 3026 326 2555 1410 3247 1846 3946 2201 475 1404 850 3436 1324 3920 1196 2176 3228 2109 3895 2977 3180 2042 1430 440 3950 81 1300 340 1927 2474 78 1863 3058 880 2790 1585 3627 3403 2670 834 874 2709 1599 2630 2656 851 783 438 1270 394 3561 3905 1526 1537 2523 713 3551 2728 3429 2439 2718 135 2309 5 1852 2278 3056 1167 2172 2502 3749 2304 2777 758 1729 
(2539,2477) 2835 2183 1512 2548 219 2036 437 3866 1929 1679 3743 123 3794 3820 1109 1817 410 1548 2185 3440 3437 1729 3754 2138 1193 1095 352 1956 1264 3942 3527 1163 3480 3780 527 3043 3102 1166 1059 59 2968 2834 376 497 318 125 1972 1973 370 1067 3225 909 3330 1595 3234 1088 995 329 255 1790 2007 42 1281 1022 2759 1087 1023 453 3365 3160 3590 3231 736 3294 1122 3416 1470 3757 1190 3578 128 2689 2889 2305 414 3370 1812 2343 2945 1438 2014 3063 960 1599 647 3460 1535 2033 2616 733 
(86,1884) 1352 2089 3396 2516 3804 931 595 22 2856 1868 114 1349 3216 2203 553 1564 618 3024 3286 1461 3703 1351 1832 3761 800 343 752 2882 778 1442 1788 2277 626 823 1371 1654 770 3567 1085 584 2205 858 278 3511 857 1330 442 547 2831 1278 3732 1007 2382 3496 3257 3869 2859 3152 2250 1270 1316 1579 3526 1743 836 2928 2874 2405 2383 1107 1018 3548 1456 3470 1215 2942 2544 3066 2513 2570 1577 3540 1054 509 1398 92 3582 82 2568 3301 293 2298 3307 1509 2381 1593 1046 2261 3434 3161 
(2790,164) 2797 2689 3763 1926 2312 851 1192 412 3811 526 2553 1382 1677 3362 2119 942 1572 2584 1409 693 2117 3687 1497 1125 1232 3859 3025 3325 3250 2170 2891 3592 1686 2179 1460 2842 1800 3912 3274 3098 3874 3684 2272 488 130 175 115 665 3192 2973 3830 325 2906 3706 523 2682 1061 1065 658 89 1020 3797 1032 1498 353 1001 3128 3267 627 750 3795 1013 2075 2778 1134 3560 2469 2615 2177 1486 88 1770 2523 3212 783 261 3750 3084 2879 774 1177 1144 3333 2731 2735 3091 2244 2699 796 681 
(406,2123) 737 3067 991 396 1668 2768 1457 1533 3884 3827 984 3808 3008 2432 3485 3011 3153 59 2923 2371 1720 3418 1415 2752 1591 894 3814 3478 958 1024 483 3297 2505 1569 1130 2730 3540 1602 3295 3904 2138 1905 2345 2120 2781 2105 2100 1137 988 1789 953 3359 1665 1027 1823 2731 252 3733 1208 238 2968 1049 333 2109 3275 3844 502 1123 3644 3171 2486 3878 3686 364 1347 3132 1321 2275 2561 531 1117 1128 1318 1530 2812 9 2707 1918 2404 1168 450 3544 3732 1366 914 3076 639 3725 744 2702 
(1256,1561) 2792 1781 3831 2829 3597 3764 1769 1976 2217 2123 832 1987 2685 2852 691 1147 1211 916 3150 2508 1232 159 781 2972 3431 2780 3255 3811 2026 3731 176 986 2054 554 2847 69 1520 2483 3692 2998 889 3337 1595 2323 1905 3608 2975 545 1403 3793 2294 2897 2704 583 757 1791 3703 1144 71 1035 2533 3760 2127 991 774 45 2347 222 836 2690 683 2569 2192 1216 248 180 2911 3233 3473 2701 3322 2465 2657 894 1952 2172 2171 1661 1405 2386 2338 2737 2041 3262 779 711 3769 790 317 3942 
(933,551) 1859 1292 142 2365 524 3285 1711 1585 1690 1611 1912 393 202 385 404 2213 376 1103 364 458 1730 725 2880 3709 8 154 3674 2547 1602 302 3188 1905 3757 838 1926 28 2600 1680 932 1403 945 1675 3238 13 2630 962 402 743 925 2239 1864 3806 3362 2414 2967 107 2244 542 526 1621 3260 2356 706 3706 125 3208 3246 606 2705 3020 3396 2298 2127 2965 1040 197 1149 2790 3904 34 1745 2811 1760 453 1930 2788 2936 216 889 3047 1512 971 60 1955 2734 254 2618 1910 187 1321 
(2350,1675) 2733 1004 1537 2351 1252 2792 1962 1625 1873 2267 3053 324 1008 3350 3113 3911 636 1060 2694 633 36 3328 551 1361 1799 918 2459 1068 2962 3183 3530 3613 3004 1885 3166 3529 2429 3923 2109 2610 2695 3685 2148 3914 779 3393 2537 681 218 2666 359 3482 450 3017 2604 447 1546 1321 2985 3717 2744 3943 1828 2654 3769 3920 2473 3820 369 2355 1519 3444 1099 1053 190 3492 1820 3625 675 3825 3207 985 2528 2117 3008 1827 2174 1018 1819 1733 3608 3051 2623 1766 1721 1890 111 3039 3838 3631 
(1107,3526) 120 2773 1060 2862 2533 1857 3077 2725 2409 757 3542 480 2213 1291 795 2849 3147 3218 2119 1314 3669 673 3609 2466 2353 2367 1549 416 867 3932 393 2122 2431 500 1326 2981 1440 3457 1722 3181 1455 3688 3375 3481 1244 1215 3140 1 2521 644 3793 903 1810 1877 1996 1957 3903 909 1098 540 979 1324 1133 1736 485 2555 2105 140 2276 3064 1046 1362 3721 3093 177 2488 557 2377 1878 3818 3914 341 2380 1328 1559 95 654 800 1585 646 3230 3247 411 952 2987 3411 3593 2668 1812 3341 
(815,2682) 2194 3670 3259 2782 2548 2446 3676 1350 1293 732 2436 1182 3716 3662 361 1878 2746 2333 1647 1910 37 2336 1594 586 3686 3778 2799 1019 1795 1763 2230 1080 335 624 2995 1467 2415 2245 2531 1000 3292 1537 964 3171 2744 1511 3767 2650 3207 2592 3580 2814 1036 532 839 2287 1252 1206 2460 1060 1104 2585 450 2687 836 3159 3833 3537 941 767 3124 3830 250 323 2170 141 1398 3938 3196 1487 3401 541 2323 2092 3934 319 233 2222 1727 1559 1238 3193 3064 344 1173 694 3446 951 829 2906 
(390,1093) 656 1430 1225 3510 3689 2625 3029 3487 594 3691 2536 1902 1574 2764 1329 2416 2399 3572 2984 1081 1538 659 2190 2106 899 523 313 2271 3772 2148 2361 1406 1721 1449 736 1470 1973 3877 1552 2259 2100 3519 695 1230 187 2291 3805 476 207 3369 949 977 1990 2844 3882 631 1775 2086 938 148 3604 1121 467 1184 3609 3823 1302 3252 78 96 1287 3894 2066 3216 2051 718 1119 1915 261 251 3815 3189 3822 2195 202 3695 3797 3054 2898 3122 2953 1458 846 3121 2598 1010 231 2220 3353 2601 
(31,2252) 3471 1070 1887 1936 2424 2628 790 1034 3250 2058 1037 3908 3320 1218 525 546 3122 1912 152 3928 696 3 2428 3019 2271 1217 911 3596 2971 2117 1644 1740 651 665 334 3856 357 2207 2312 3428 321 516 1820 3218 617 2842 2655 1210 1277 3905 2196 867 1095 2505 1022 540 419 2832 1624 2936 1760 2852 1422 1616 219 2268 3077 749 2373 1496 171 1301 366 2164 10 878 2791 269 512 585 1331 1965 3072 1229 734 1364 2069 3822 1675 1625 1359 2522 3845 3365 2349 3709 871 291 2562 3705 
(2494,1561) 1393 2498 1813 3507 3377 2380 761 2861 2531 2360 231 531 2730 1324 1758 760 3686 2603 390 3071 2885 456 2072 2323 3416 3612 2259 1242 1729 1880 1479 1824 1934 3606 223 180 1677 1099 2703 2012 1039 953 51 1999 2372 933 1068 941 3667 650 8 1061 3049 3824 806 1872 2611 1106 34 2174 3594 1730 3196 3779 259 1166 794 2525 1374 713 2217 923 3018 774 1410 1715 2635 1049 2728 2275 3192 1314 996 1070 2499 3697 2654 2666 3422 491 1243 893 3096 702 1378 2148 963 2373 1869 1329 
(2907,2409) 2824 2381 132 1759 459 1005 1586 1616 296 2355 3617 1031 1676 2185 1942 184 1450 1874 442 2830 3646 2862 3024 2088 1985 2573 964 3629 1721 595 1654 3062 3392 811 419 3505 2662 3292 3015 2816 413 789 2181 531 2417 3906 2389 1580 2137 105 3781 3010 692 790 2533 395 3675 2793 2897 1726 585 3838 2174 3793 3014 2917 1787 2521 2803 2515 3619 2416 2478 2620 1825 2387 2896 3114 3045 1089 3095 3082 1012 1488 201 445 3683 309 2487 1544 1099 2196 1910 1456 3021 2984 3682 2072 2667 747 
(2701,103) 1751 3250 3553 619 2520 2910 294 3177 2316 1005 3844 835 729 127 3226 3688 1671 626 2668 2298 3809 3258 2140 1416 1015 2565 3701 482 2798 928 2222 471 363 1182 2288 1395 2380 2364 84 74 1864 3683 36 2691 241 2167 1672 3323 1822 1803 2656 1227 468 3364 2866 1277 3315 2551 647 607 358 480 1692 553 3096 2430 3889 1891 982 1933 3713 1830 3052 160 3120 870 2383 3215 3806 2989 830 3933 689 219 2613 3802 3785 2262 3365 2639 1815 3625 618 1579 627 3521 1359 3480 3445 3845 
(1861,2335) 419 3356 775 792 3244 3149 3823 2753 3855 294 2276 2496 3626 2825 3359 2471 568 3689 3407 1634 935 3744 3723 1789 160 2740 3699 1042 1969 3329 3342 1122 2211 966 2968 1828 2459 406 33 3055 1290 911 2338 273 1150 2479 3364 2539 2875 1897 993 738 517 1966 1862 623 3221 3413 2440 3416 3392 3647 1921 2682 1313 794 3661 1838 2800 3133 1297 3512 2182 727 1583 2442 2818 3664 328 1475 174 3403 2905 1437 3539 2744 2611 3089 366 1944 2388 520 3529 1364 172 2552 3862 2868 2396 1499 
(2800,2392) 3208 112 3271 2488 3146 2967 3666 2810 2841 2500 2073 911 945 980 2757 1726 2821 2590 3474 247 3347 1977 1139 535 93 3331 1144 2552 1108 1039 2863 3700 3940 1750 2550 1584 2436 3560 955 3591 644 2941 1025 1618 1791 1965 3006 1135 2795 246 3924 2193 2399 1784 2829 3681 2778 2496 1995 285 3122 2526 474 1342 1558 1971 2528 2276 985 1485 217 1925 3878 2155 297 2675 2302 529 3283 2345 333 3490 3654 1392 1872 2290 401 88 2395 3263 2838 840 693 3675 1887 3328 741 291 2208 3442 
(1853,2470) 2202 3807 3374 1727 2573 1116 1380 3191 3843 2888 1747 1302 3518 2858 702 531 2898 2095 3674 3686 1498 1415 2296 2541 1372 3070 2324 3131 3810 3214 2240 1741 2744 398 690 1147 2832 3154 3277 1518 2790 1358 591 2522 1437 1496 3378 2644 3350 1156 3303 2827 2416 2569 2157 3922 2473 3907 3853 2562 3855 2553 1082 2675 2269 1778 132 346 30 372 1897 1140 655 3878 2497 3405 2742 2334 3759 368 1063 3466 197 3538 2188 373 845 902 1313 3567 3776 3825 2510 2818 3316 3586 1932 2029 634 3948 
(1498,1579) 3643 1419 2417 3472 3195 2557 2291 1460 676 1397 2507 1355 635 2541 37 2394 3367 843 151 2520 3765 1533 3905 1710 2359 2169 2622 1937 1836 1818 1400 3401 553 1778 562 528 639 1917 757 2904 899 585 949 1382 2808 1884 1334 2270 2142 3080 495 2430 2927 2738 2753 3373 355 59 3273 3535 13 2947 2820 3908 3271 3540 882 2290 3550 1130 3131 11 2585 1846 2964 2434 3772 1892 2803 1066 314 3275 1571 1499 2197 1461 579 1667 1310 825 3089 608 218 2225 1103 798 1031 2449 2723 1725 
(1676,110) 3168 2694 540 1415 1115 1327 2985 3772 3812 1747 3214 1591 304 3083 1684 3885 3401 1938 1787 2610 3915 3116 279 3432 1776 2263 925 2773 3605 3708 45 3597 2972 3564 802 922 1509 3143 3151 2451 2199 530 2711 2989 1036 3908 3329 1065 1411 2863 2719 1277 3592 3638 2513 286 3728 1199 800 2417 3095 3685 2282 3307 2249 1302 2612 2787 244 2987 550 3327 1810 1878 338 1847 960 984 3824 3636 1576 2721 830 2010 1124 3887 2635 2402 3197 872 3806 2905 2489 2798 2370 490 2000 481 3480 2297 
(2125,2193) 2535 3142 2448 3214 925 284 1070 1565 657 1541 1445 2684 1521 309 3183 518 463 3783 2021 2995 1131 107 2609 1574 2545 3414 145 2315 3089 1402 3945 707 1638 2213 3116 3199 1900 627 3213 1260 1616 2455 1712 3357 3087 2876 3918 213 2119 1315 1075 2467 1827 3704 733 849 3245 2336 3170 1342 1510 1672 693 1327 543 2899 932 196 2268 911 66 2112 1947 1276 1416 2329 3711 945 994 1563 1909 691 1531 2631 2974 1311 2219 2678 3050 179 1954 3500 3610 2452 3830 160 3146 3645 902 1764 
(1516,1269) 3467 913 109 2846 159 414 2776 186 229 3747 355 2541 2195 3321 166 174 3298 3076 2710 2326 3669 173 2024 2295 3397 2279 3513 3857 3607 1853 689 2585 3688 3040 1307 1292 1560 2374 1217 3864 1216 1103 1401 2489 2817 1100 2566 436 2353 3786 3633 854 399 3716 196 129 3651 1699 348 3616 575 2502 3128 2959 3033 2661 1592 2063 649 3420 2048 2598 895 806 1396 383 1202 12 2778 3866 3895 2496 3704 2404 3071 3233 2106 1511 3172 506 943 612 733 2876 3475 2202 2228 1492 1892 2700 
(1648,1027) 1866 3858 1150 3529 2839 3059 698 3015 1454 1449 3010 2260 2036 219 286 180 100 2044 78 3062 64 2693 2152 3306 1084 1802 1562 1392 701 3167 1234 2340 202 979 629 3483 1255 1047 3554 2368 1559 1572 1398 1578 1467 1895 2188 2034 328 1342 279 2279 3420 3018 1852 1301 3503 3940 679 346 3235 1537 2315 687 2657 1887 366 460 444 1724 2843 1126 688 474 1337 2998 2580 3867 3178 849 2749 3938 2882 1701 300 3550 3817 193 1103 476 2592 2441 2922 1492 982 3118 1399 3108 615 787 
(2851,1946) 1482 2949 1876 196 1174 1695 3701 2996 1816 3086 1971 134 537 1438 1077 601 1411 1004 2191 2106 3248 2294 2350 592 3510 9 2337 3050 2980 212 3634 405 2014 2431 3435 1024 1136 1358 1618 1998 3401 1945 3481 2791 2695 3373 719 3276 3199 3378 33 103 2423 1083 3895 3196 2498 3194 3802 2428 1017 804 3785 1108 1325 2491 2194 800 1059 1238 2945 764 1555 3451 685 428 3310 3292 1918 1761 1354 341 3062 2894 2222 3896 3328 2169 2635 3760 2250 1784 3059 1888 30 3883 3470 1425 3577 509 
(20,785) 1090 1654 1216 69 1389 1165 1792 2205 746 3589 1906 2438 2971 2505 2927 1326 3303 2661 97 379 839 3635 2908 1892 3224 3271 198 2866 2506 3290 685 3192 3329 1902 3455 478 2338 993 2976 1226 1602 780 2994 826 2809 2739 1598 3254 1497 3700 3241 2252 2092 1520 852 3210 3409 537 1878 3496 3770 1796 3116 1665 1563 3787 2914 1279 761 3104 1790 3607 3499 904 3108 3506 1201 1349 3916 2915 1997 2571 403 894 1238 1758 602 2181 1967 667 1408 885 1867 635 2151 2143 2810 345 229 3372 
(144,1239) 2941 3888 2832 956 3191 395 3372 1913 3866 313 1201 3009 2298 2318 3883 985 2292 3338 539 2755 1670 1754 1507 1275 2530 2651 2281 813 2500 2775 3495 701 3894 430 1532 437 1867 911 593 2170 703 3061 1136 2747 2889 1366 3144 2539 13 2909 754 1018 2665 3863 1414 108 3463 538 992 3887 2287 2394 2195 1300 390 2396 1869 2440 2947 2859 2389 877 1297 3701 1765 1942 2985 1203 2873 3065 2506 717 3380 1947 549 2905 2591 1787 884 573 1817 1899 2669 1884 2646 2081 2929 1631 3307 3173 
(723,430) 2775 1292 1588 3151 1745 2577 2067 480 1199 3379 216 703 3240 3766 3157 2310 3751 341 413 3227 3169 3666 3096 2958 1495 892 3360 196 1989 2305 2841 2082 2593 982 2232 2568 1534 1480 3083 214 1018 1573 1331 2187 1775 3067 3366 2591 1611 2222 2924 3922 2842 1004 2887 1106 929 3229 1043 725 1264 733 1558 2754 1493 489 14 3346 1539 843 499 1240 3586 3698 1671 2919 2460 2398 3499 2125 2524 1453 3813 1439 3203 774 404 3045 2060 675 1610 1103 575 80 649 676 108 3674 907 2712 
(1780,3447) 820 381 2335 1728 2321 1881 2551 1770 3861 3564 1552 1357 2595 2559 3875 3361 3327 2797 1701 1304 502 2338 124 1879 2083 736 3058 757 1614 469 632 2381 3495 3879 1254 19 665 2847 406 2403 2680 1348 1478 2218 2225 1225 3631 2252 170 1831 218 2886 1281 1903 265 2504 2971 3698 727 1644 1905 1582 2207 282 3688 2871 2910 1060 3722 1310 717 1014 778 1334 555 363 864 3828 3815 3090 2247 987 1641 2217 2250 2407 1749 1287 3244 292 926 2383 844 2935 685 3868 3413 188 1819 2654 
(2682,1721) 2863 1575 1443 3727 3274 2094 1506 3752 962 3283 995 946 472 1947 1526 2030 2458 1173 1981 2248 2526 2400 2835 1180 655 3897 1788 3122 1991 883 3881 3194 2487 3819 2774 921 2814 1077 1351 3829 3872 1385 1637 3293 1363 3276 333 2605 3111 3300 1424 3510 493 2906 2367 224 2218 320 2333 3289 1105 2153 3331 3574 208 673 3659 3738 1338 3624 239 2926 2263 1716 2531 1824 1844 1375 2641 2852 1507 3356 797 895 1124 2755 385 40 1167 3245 3224 3883 3529 254 2036 3623 2751 141 1866 1726 
(2799,51) 2696 3849 2939 129 2793 3777 2119 324 3690 2555 2376 2637 973 3613 1393 3388 2539 558 2631 2907 1553 3102 2854 2787 3651 2723 3512 243 3199 3322 3135 65 3247 3794 351 563 2796 1142 1486 2096 3721 3630 1299 3611 867 1179 1251 2669 3757 354 1355 2630 1884 805 2244 3024 3275 2561 369 1492 309 737 639 2336 2518 3702 196 2817 2159 3743 2766 1721 782 3934 2703 3094 3116 2410 2568 2171 3192 2657 3103 1621 889 2711 2326 1043 778 1208 3407 2527 1675 1962 304 1107 2874 1510 1346 2959 
(1483,1218) 1351 3452 1139 1178 3542 431 1927 2580 520 1625 3257 1748 2171 1903 3259 1828 397 1108 2369 2148 2448 1653 946 616 2694 2433 1464 736 2284 3130 403 3844 2110 1153 1924 2519 3251 3460 2583 3901 575 551 2198 409 3194 2430 685 1328 3272 1004 2383 488 2049 3570 1248 1087 2978 2004 3269 686 1299 3548 2740 3443 2518 3175 3580 3499 2762 3099 2320 594 2956 3018 3590 2959 2399 3592 1590 1984 4 1836 2944 739 2011 3036 3859 3011 1025 2195 2484 1373 3753 1775 115 2561 2860 3696 1419 2508 
(1080,2857) 406 2678 3002 3934 3819 904 3684 747 375 213 2778 2222 2870 3481 3294 30 68 1275 775 2941 3348 3445 2398 1552 1914 1889 1808 929 3379 2601 1410 2327 2084 3089 2702 3917 1719 86 2921 227 1811 2424 2718 1910 3536 1416 665 174 1452 1725 3675 3334 346 1554 1816 2134 1885 117 2504 3753 3488 2579 3567 1982 9 2031 3832 2700 1849 2911 2026 203 274 3425 356 1959 2587 3150 3156 592 499 2705 3841 2955 1215 709 742 2014 1720 735 2386 2204 20 1330 208 1931 2329 2553 1757 612 
(2721,1681) 2222 1265 1458 1526 2059 3683 3716 1864 887 2639 462 1841 1243 1865 1065 2052 2201 1325 269 2754 1696 1388 66 1978 2315 2547 551 3418 999 3113 370 1989 630 230 2627 3072 1870 97 2575 3104 1961 3672 3419 493 1209 330 3318 2047 1963 1881 829 3620 3379 1194 2850 2056 408 3226 1308 3066 2124 837 3161 3701 506 610 2909 2066 336 2874 2282 964 1146 1295 2296 3259 3435 1994 2356 1912 2603 1293 3921 3690 1449 632 2766 2751 2025 1024 1962 660 667 2406 2710 3552 2962 3480 614 836 
(1474,2796) 1234 2364 1674 1057 2949 3686 1774 141 3152 1118 1648 2012 3548 1673 496 3543 487 2417 95 799 2851 1604 2671 1701 445 1952 240 441 503 3100 1488 2585 2963 3240 1126 3230 830 1380 1261 2459 2589 2383 2256 2396 349 1871 2779 2379 2722 1982 1505 3805 1089 979 3821 1980 1098 1039 2288 1047 2402 1504 1143 2358 2441 1173 300 704 3865 371 3514 2254 748 1533 600 1450 1092 2169 2995 1787 829 864 578 3151 3386 154 2362 3535 798 2496 3236 2847 2194 3862 1099 720 227 1524 2780 2640 
(2054,363) 2565 3868 1355 1134 2826 1177 3421 36 2588 3472 1615 718 1415 3491 415 52 1731 2023 2696 406 1089 2391 3164 316 3051 2517 2377 3821 499 3039 3052 3769 2145 1056 1793 98 3759 3024 1288 308 2917 2453 2415 1211 2458 897 3258 198 1414 3326 2336 1093 3891 1517 3274 767 3897 205 3223 2796 938 2803 2680 1485 1095 3208 1159 2045 1262 956 2966 810 0 1886 635 1481 2115 1998 2471 267 1750 1489 863 1578 1050 2261 2457 2028 28 3003 30 1253 2392 2123 3348 570 3322 48 1487 1194 
(1678,110) 1436 3097 787 1617 1323 2561 1984 31 576 654 1273 2029 3075 1233 2543 2535 1699 1607 1866 1878 1483 244 1804 1061 951 709 445 2138 998 2887 2826 1839 1300 2118 3864 1005 1192 501 1969 1110 1127 3143 316 2528 1555 420 2614 2408 2272 8 103 2600 971 566 2337 2181 1849 2947 2070 148 1374 555 2369 1714 1681 3235 162 231 1189 958 1735 859 1155 1178 1420 522 661 2673 471 1439 3183 1012 2491 33 3502 234 3893 1628 2177 200 9 397 2460 517 1385 1723 1416 2159 1845 198 
