(354,2671) 3711 3830 2066 1150 2112 2069 3415 1286 677 304 364 214 1548 1766 1243 2873 613 1055 3809 1915 2739 1141 1326 2608 1958 2928 970 3056 1946 2350 2836 167 3281 1641 310 739 191 3033 1787 3479 599 1987 2535 1576 1036 1257 1123 2803 2940 1063 3458 1685 1052 57 3548 556 3534 2591 2151 3013 631 1411 2768 3852 388 181 2617 1154 1826 2171 1486 3512 533 1145 651 3833 898 2414 2113 257 878 1079 1303 3883 1665 1626 990 1073 1094 3559 510 2052 2796 2914 772 1137 2157 3814 995 2761 
(2886,1588) 2300 1377 201 2988 3676 2327 1879 1990 2978 1649 1881 2537 1376 1070 2285 1658 3160 1576 3634 1652 3557 1533 1546 2319 1639 1024 1737 3593 297 1595 3384 192 1930 2607 90 1386 1097 1013 3549 901 3641 913 160 623 892 1846 1790 2600 1404 1795 908 793 3782 3025 2952 721 374 3226 2162 3067 1856 533 1082 3299 1830 1317 711 2085 2684 3335 2055 2033 162 1211 3744 472 865 874 1735 1350 2596 2048 479 2016 1722 3056 3129 3501 3767 3871 3836 568 74 1974 1021 1850 707 3145 1039 3211 
(4698,8) 1191 3180 333 3076 2151 3694 2236 1412 335 1003 2304 3790 2259 2257 1062 148 3614 422 2438 3375 618 706 3473 3907 2199 750 1871 1685 611 3671 3678 2938 1393 1293 968 2752 3316 890 3378 654 886 1434 998 962 2346 1114 1094 1262 625 2009 2843 3686 840 3105 1679 1757 173 1959 2389 603 2457 684 1476 1030 849 2868 3274 1801 2930 1705 2674 3672 2945 1376 338 1436 2486 1579 368 2946 1483 157 1560 2499 2925 2021 2162 805 1700 1266 168 3455 216 906 2229 2716 2253 143 97 3381 
(5758,1290) 1612 1929 3046 2880 1918 2944 3447 3322 1680 3055 2384 3050 3161 2508 3389 254 2725 391 2812 1971 1328 3454 3078 3943 1594 150 2636 2666 2554 1809 1511 1549 2197 2219 879 3442 1885 2199 196 1164 3822 1380 3488 2195 3008 3135 537 179 1204 728 530 2980 1835 3023 1076 776 3857 3721 1940 3288 3372 1767 518 2590 2871 2228 2093 3163 3642 725 3890 3231 2115 2024 3474 3771 2857 1861 721 1797 1304 1389 515 2084 3552 1512 435 1408 36 301 419 2516 2423 2612 1324 3883 336 3419 2251 2005 
(4394,2199) 832 291 2699 1007 440 2057 1573 935 2909 3650 120 36 68 3131 1423 1613 3572 2279 678 1112 2619 2662 2615 21 2474 1515 778 2360 350 2738 1141 637 146 2791 2417 2698 2798 1060 2602 1583 2990 443 1015 1285 3847 625 1937 1182 3746 2337 2579 2706 2501 611 2284 1274 456 653 2720 393 894 1307 2157 464 1566 2997 2022 928 1497 1022 1833 73 1031 2459 2039 1064 400 2472 805 3839 2170 1265 322 628 3482 689 399 3369 1191 886 1216 2808 2449 1521 2080 1993 3181 1674 1701 2299 
(4982,2715) 1177 74 3390 2969 1950 3626 3080 3639 3161 2301 426 1295 2068 3267 2093 3836 794 1680 2217 2077 1870 402 2903 1146 2628 286 3738 2664 3500 364 292 2719 432 1944 2761 1257 1126 1322 3345 3045 2278 3913 676 2872 1829 2458 2468 2967 3665 605 2784 895 1094 1359 1145 3038 1104 1086 2501 538 1489 842 1357 2705 2033 242 303 1625 101 1366 2812 466 3189 2149 760 2645 160 3747 2013 3583 3932 1989 811 3894 1228 3395 3177 3717 856 3174 3767 1906 1124 3825 3187 3458 1546 1361 2646 1287 
(5380,1078) 486 1919 1296 3175 34 2189 2004 2942 1157 2899 3083 2439 1243 1189 338 2023 2623 1716 2101 2429 3296 3696 2505 3709 1580 2424 1240 3763 3171 91 1772 2304 880 3846 1396 1286 3052 988 1025 3875 1006 3367 3899 2050 139 951 1327 2756 2646 1275 2805 13 2468 3070 2945 2684 3847 444 3317 2478 1142 1433 3934 2138 3118 937 2 2171 919 404 3816 2391 3477 3287 2142 1455 2552 3372 907 3378 2331 2990 2836 59 3128 3219 1625 152 1449 492 1604 1403 2901 1136 2648 398 912 3513 3319 2628 
(5396,890) 3220 1243 112 1886 3748 3817 1562 3947 2895 3583 2555 1508 3936 2795 3658 1385 1360 2107 2630 2396 820 1988 1885 1032 1757 3912 1929 2586 1151 1218 1872 1858 1145 1628 264 3475 2915 898 3464 1879 3502 1975 1715 596 2418 2362 2046 3109 339 1056 3180 1116 551 1760 745 1466 3543 233 1228 1361 131 2042 2069 706 3494 2059 344 1409 808 964 1990 2275 880 3322 3127 341 3131 554 936 2431 1077 3557 1652 1771 1219 2796 3437 829 1815 493 2236 1268 385 2015 1797 1029 3809 297 3152 634 
(3169,369) 1595 2497 228 2389 1129 1345 2099 3330 3094 1636 1682 1656 3354 2414 1353 3877 3318 1078 3517 1462 1413 3292 2184 86 1679 2588 578 3462 911 1108 3869 1200 1219 2061 3514 660 1667 2042 394 763 1502 1156 3852 3176 3732 1947 1171 3654 378 897 3397 2951 3800 130 2511 1863 1603 630 2768 306 3686 3316 2757 3007 1150 1918 187 3748 3125 2249 1794 1899 2525 1991 879 487 965 1608 3547 3151 2555 1060 502 3036 2170 3011 3285 671 831 3042 924 1914 3165 99 3344 1469 197 358 3060 3386 
(4368,1956) 48 115 3603 1969 1685 1381 2513 309 1897 1223 1746 3871 855 2704 1094 1925 2400 713 1993 1158 79 2661 3472 1785 1430 889 1932 1249 2101 2446 2010 312 3218 383 2226 1259 3204 1208 47 2228 1988 1408 2359 2706 2766 684 3116 928 2817 2097 1666 832 926 1411 2377 2966 2331 1583 1844 1029 1178 3058 2268 3430 3325 3778 2459 2684 3379 2124 3538 1651 995 3032 2482 3142 376 516 1284 2110 2326 27 648 1675 2394 1237 186 1211 3927 508 557 3117 865 3715 1896 224 3756 2539 2121 3705 
(1127,2202) 1978 3384 2129 3234 3208 2976 2660 2432 2773 1269 3507 483 1622 2306 3650 3023 2050 1199 391 3291 1827 751 196 1364 1489 1460 3509 2718 293 433 3944 1435 241 355 127 1565 2279 2235 2670 1115 2192 599 897 2653 1895 1947 2366 1043 1882 1270 1725 399 481 470 1789 2557 1168 1361 138 3315 2363 1892 2176 286 1452 3564 1283 1285 1197 124 891 2118 1645 2888 2209 2168 1284 44 3637 1186 347 150 3270 2248 3561 2794 2664 3653 3336 252 2084 3459 2907 3113 1822 1286 3897 2194 1229 3220 
(5056,3554) 3280 2543 1883 3268 1775 526 322 70 3106 109 1331 3003 2072 778 2324 3823 691 893 2257 3887 1957 28 633 690 2146 2605 3088 3737 796 3342 587 154 2050 1473 1921 2883 1804 1643 2601 1067 3561 2592 2587 3336 3702 443 2726 2983 2569 1382 3839 2475 328 1457 3311 3142 229 2364 2374 2360 3103 3111 756 189 2564 1257 3407 2122 1757 868 3207 2033 360 313 590 3408 3016 3046 480 886 3850 2979 2 484 3779 656 1623 1722 1616 3212 3817 1841 3117 1569 2130 1348 1397 3080 1151 1936 
(4857,3860) 787 1266 3343 3095 141 1731 2998 934 2811 3203 1321 2929 3592 2947 1761 1812 3525 1144 892 415 2687 3153 3455 2518 912 2392 2279 1282 1271 1354 1559 559 85 1686 3118 3472 1307 2203 595 2977 2124 1633 1376 2411 3744 723 1871 704 3222 418 2072 589 3020 854 3052 2373 3538 3442 2619 3410 352 3298 2440 3639 1431 3894 865 1235 3637 2794 2036 2399 1618 1722 2723 349 3022 2882 3186 2545 1653 3799 3916 1430 1370 1284 2261 3643 2476 1839 1630 1083 2450 727 2276 1163 2278 1050 1647 2429 
(5377,2770) 450 2350 715 70 2499 462 282 2436 229 249 3143 2082 3717 3631 493 2325 1440 1928 1865 2713 31 2271 2749 2841 2304 1939 856 3877 1624 446 28 2531 3086 2192 2528 247 2432 2052 455 2834 1539 1293 3593 383 1958 1534 2340 2113 3614 1334 3334 1980 2240 2989 103 3884 3424 2257 1804 2842 926 622 813 2448 2526 3512 2666 2041 3548 3349 1568 1402 921 2900 328 3754 808 2467 2760 2434 3209 3507 2780 9 3882 1623 3003 2804 884 3773 1468 2865 2995 200 1685 731 909 3150 1749 72 
(5395,1203) 612 3837 1602 3866 3794 2806 841 3301 1162 1803 520 3122 351 3025 3651 2366 2604 1667 834 3316 3938 1553 1560 2636 3768 1081 1347 2843 543 1955 1891 3233 3577 3138 502 251 3302 2528 1855 21 558 1703 604 822 3527 2800 3832 67 408 3226 1577 2703 688 218 563 2885 654 3479 1524 564 29 2713 2014 2723 58 2255 2271 1109 861 2584 2381 2848 504 1003 510 3341 666 2586 1527 1550 1012 135 3150 1194 2391 3275 3467 2521 672 2901 2234 2495 1210 464 1520 383 1028 3472 406 569 
(4314,3417) 3759 2133 1604 3343 1567 3785 616 3923 458 1023 470 774 2344 2705 394 41 1121 529 1533 3732 2301 3479 910 1969 2036 2584 2310 894 3928 2859 869 3456 1607 831 996 3884 2521 315 936 926 1414 1218 858 1086 820 1541 1599 1888 1786 1426 868 29 659 3617 218 1329 3152 3099 1049 566 1824 3138 166 2578 3618 3555 52 1443 888 2108 1384 3586 467 3911 1997 1084 1987 1875 528 3722 3678 1940 2950 390 1592 923 2585 138 1512 3870 3014 1227 2938 1201 50 1196 1956 1250 3291 2225 
(628,2875) 1486 1086 343 3015 3908 3839 2936 270 667 2959 2743 2848 2923 1522 1969 133 3593 690 3342 1263 1693 3368 356 2633 2335 2102 3355 3628 2810 3901 1873 2401 1696 608 3903 3238 1853 1195 3224 3521 291 3932 1224 3183 2341 453 3360 2587 3888 211 2180 1163 264 1539 853 2009 1141 2220 2346 1333 3278 2864 1585 2419 2504 2635 1226 2789 111 3292 1266 2524 1439 2930 1711 3189 3462 1448 355 297 387 1892 41 1686 3273 284 3103 1369 2831 1982 362 340 3113 2460 3338 1582 3767 1541 2044 1936 
(3249,321) 1222 285 1551 712 1262 1952 2935 489 1913 160 1774 549 3787 1215 2381 100 1231 2175 3132 3060 996 2047 1285 1265 2333 3453 1713 2731 3458 1618 381 811 3797 1957 1306 136 210 3702 566 227 33 246 2476 324 1392 1941 3418 254 2486 2172 1751 1211 384 1628 506 3154 2312 2969 3910 208 3812 1907 3270 3726 2372 3410 153 373 2455 1697 3909 1513 3557 2584 2607 716 565 1033 2215 1380 2316 1338 836 3497 2317 2159 967 908 3299 2031 1170 1646 744 3585 3232 748 2719 2111 1471 796 
(2707,2040) 3024 1814 3168 2323 1805 3885 1771 3307 3382 2839 2143 2167 672 229 2347 11 3804 1419 1757 1203 1647 2698 180 590 3210 3457 1877 2078 3618 1525 1494 995 3893 3799 1440 2062 536 1945 89 3419 3655 1420 2709 1650 2212 2058 1064 1131 1519 3658 2104 3553 3684 2103 2993 2628 3578 78 3942 1358 3857 1372 188 3823 2280 2818 1745 3187 1315 2624 1577 1736 2329 1235 2101 2338 3449 97 3139 2417 981 2689 3223 3560 1167 1913 2284 3464 2544 2401 3806 2298 3722 2007 878 2171 3239 3517 983 1436 
(944,508) 2838 157 2372 398 3072 1767 3877 3495 95 859 3949 3284 1130 371 2584 3242 737 12 2362 1876 3127 939 2716 567 3318 2473 300 3653 1249 314 3001 2075 1235 1739 3617 1209 3666 359 3719 163 2234 3208 3400 2508 229 1211 2085 3204 3128 2835 2824 243 1911 3546 819 3326 2970 146 1987 3555 671 2442 2235 3897 968 683 3237 1499 781 815 1145 528 2243 1873 3729 1077 2923 344 1143 1019 3733 1226 505 3215 2679 2411 501 1834 3017 79 332 810 2373 2084 785 3656 1354 2796 3937 2034 
(3183,1687) 3520 3193 3664 3722 1504 1049 3244 1291 2884 1598 3812 773 2861 1378 1497 2766 702 244 148 3673 561 2341 1256 1628 642 355 379 2834 2798 3468 477 1363 2452 103 3931 749 3773 1694 2487 1516 3620 1765 2033 3694 1467 3789 3844 945 3366 2144 2947 3838 2160 2981 492 730 3490 1156 698 1592 1194 582 1296 3032 1150 234 2469 2080 1709 1455 2773 860 2741 771 2688 3382 792 1776 1390 488 3188 388 1900 897 75 1909 3330 766 2168 3731 790 3176 2171 1508 3752 3720 1899 2493 2591 1076 
(4889,1352) 1511 1646 2194 2875 983 180 1894 2107 3690 1151 3568 3673 2540 1022 1186 1447 247 2151 835 3684 2877 1518 1963 1336 76 1282 1577 1831 1595 2683 3130 1594 2653 2647 3169 289 372 3571 854 677 1147 889 3032 2786 2039 802 3649 3144 2652 1742 543 2553 2580 810 1391 2041 695 2618 743 1380 2088 2154 1967 2275 2068 849 1338 2905 719 1517 2585 730 3178 2267 3938 3823 48 718 482 1947 2204 3474 1968 3313 3876 3687 1696 3065 3591 3079 1732 1249 473 2271 2162 2288 2701 1158 3744 2415 
(4160,1666) 976 285 3283 1366 2314 2523 2021 2256 2355 2516 3618 1909 1587 2393 2446 1783 2580 2206 2493 1539 3766 313 2547 799 290 972 3306 316 147 3142 2645 856 3767 992 3771 3048 2028 3600 1705 3667 3355 3704 3135 3894 3506 2511 796 2125 1222 1368 3786 1461 3685 2626 3422 1487 3188 1752 618 3466 137 816 493 2038 3279 1954 3904 1351 2395 1914 3647 3665 2948 1715 1795 2233 2150 1843 3524 2313 955 1114 878 1962 3234 2799 70 3773 2591 3420 1476 2937 942 2506 1362 2380 3006 2729 1471 587 
(5649,1072) 3727 3310 2137 722 2536 2374 1665 3652 543 3189 3604 752 2792 2049 188 2497 1248 3733 3209 1372 3702 191 69 2622 3483 2397 998 3226 611 2195 830 458 3669 1662 3821 2756 1465 3771 3448 170 870 1404 2838 1890 2384 410 3816 3437 3864 1094 3553 1909 284 367 1233 1409 1260 3901 954 820 1833 658 1594 3224 1009 535 1479 3036 3492 25 733 3828 227 2087 3406 3087 2604 2956 3003 2624 2926 3620 3090 2725 600 2597 529 3455 1605 3593 1772 895 651 146 151 3691 1100 545 3452 3919 
(4311,2861) 3494 1622 2702 144 2890 31 2142 3186 2140 316 3777 3086 3505 3447 3392 3276 3199 571 348 3823 2399 3630 463 3815 73 1084 1133 2678 1587 3175 3788 3201 1967 3368 1341 1327 796 741 119 443 2258 3819 655 2572 2569 3506 1574 3211 1770 3747 3261 1146 984 3192 436 3250 754 606 2443 3381 3354 2827 3271 1366 1295 3162 1180 1742 1408 2662 3508 3522 2087 1666 2653 51 881 3461 519 2187 1915 2414 2441 3857 2069 513 369 2883 409 3120 2047 402 3292 2245 1476 3526 2307 498 279 1212 
(533,919) 995 434 1943 1111 1479 495 2501 2080 2269 1574 3134 2605 2476 970 2067 2725 1718 1487 934 349 2585 1112 2214 1297 384 2810 652 461 1566 852 1620 647 2851 339 2109 437 2661 1956 842 569 3773 1342 451 1754 1957 2206 759 913 2365 1386 2394 845 2300 1090 1969 2655 3184 703 1591 2539 2933 3467 1749 605 3387 3236 2303 420 3550 1873 747 630 1032 676 659 2733 2284 1822 2910 2963 560 3332 3831 3853 1135 1939 2422 3099 752 716 1467 3595 678 214 160 2847 1561 3775 1245 1439 
(4930,857) 1305 1955 595 2495 2672 476 2607 168 145 1477 3727 752 2394 1425 947 1440 2093 115 1328 3447 1191 1947 3511 3335 2963 2564 2283 2930 3553 1105 2379 2269 1159 2934 603 3472 3171 3695 3668 2643 433 3714 3043 204 2738 3142 94 1414 3135 3029 2073 2332 3419 576 3931 2764 1939 3923 2679 1953 2395 2686 1456 1978 959 1952 887 1577 557 2411 3463 3224 3790 2396 3779 2798 1556 312 2616 2218 1093 1532 1547 3597 1114 482 2624 3262 2884 392 2071 77 1323 1750 1118 2431 2487 3092 93 1115 
(3690,1616) 2074 3326 1712 1774 2496 2386 2217 3939 2947 2703 3301 1939 1522 3897 1556 2663 10 3511 1042 1521 2759 2772 2859 2536 3126 2987 568 95 2966 1247 1175 1345 1901 2256 2410 302 784 335 3819 2913 3090 3276 1630 1253 2053 2954 2748 1303 2679 1824 1878 3668 364 2201 2986 65 2298 3376 2789 2261 1 395 2248 650 2495 1369 3432 3854 2311 165 3386 186 2338 2978 375 912 8 1504 2176 1659 2514 3006 276 2845 2202 1578 3111 1121 2239 571 1260 1815 3339 680 1340 2627 1832 3593 344 1849 
(722,3174) 2907 3007 3593 3666 566 3145 314 82 1385 2938 2893 543 2480 1920 3227 246 1358 1626 672 3503 208 3785 1875 2799 2026 3950 3246 284 628 939 2974 2297 1735 373 3148 2019 1337 131 1326 1394 1962 1862 160 3545 235 198 3910 3634 3951 2964 3544 1633 768 1017 1608 106 283 1332 1293 1981 3892 3861 3795 1956 47 1505 468 2306 2237 188 140 1217 1371 2177 1525 3504 3694 1395 1631 966 3180 183 1315 2966 3695 477 999 1793 1096 618 1623 2187 1101 3280 2238 2674 2416 945 3803 1552 
(5392,3427) 115 599 1786 1716 2822 2659 1324 2277 2792 3251 3706 1138 3085 3252 689 940 728 1859 3137 1380 1873 2194 2723 1358 2177 155 1885 3185 1718 1351 3863 2383 2622 3843 803 1802 273 3273 1421 3533 1820 3250 1394 1590 3806 7 3733 2701 1091 2182 2165 272 2826 3105 2248 3303 1500 3900 985 2796 3538 1657 2434 3467 563 1872 2213 1234 1797 3023 3822 3581 3402 2703 3036 50 3191 3951 2572 3261 804 3109 891 2301 1984 459 2806 315 2366 1157 3682 3494 2386 3453 2008 2103 2642 3312 672 1976 
(5832,109) 3707 3194 2481 1766 7 592 3222 2427 1651 3675 2341 1447 374 2877 391 2801 2388 1865 1727 3619 929 429 2 2946 1487 3360 584 2654 465 3702 47 1947 3838 1546 46 1940 3094 2055 625 676 3209 3891 210 1418 2534 656 672 3608 3121 2976 2249 3507 795 3433 976 843 2411 284 3182 652 772 996 3640 3604 1385 509 2911 3212 2222 568 2485 2014 945 2608 3867 941 777 1324 3183 2604 52 1258 541 1083 660 1405 1872 3742 1922 781 2780 3481 1789 229 1205 3740 1433 3341 227 2286 
